edge_id,source_id,target_id,relation_type,graph_type
edge_smt_1,ch1_d2_k1,ent_1,mentions,semantic
edge_smt_2,ch1_d2_k1,ent_2,mentions,semantic
edge_smt_3,ch1_d2_k1,ent_3,mentions,semantic
edge_smt_4,ch1_d2_k1,ent_4,mentions,semantic
edge_smt_5,ch1_d2_k1,ent_5,mentions,semantic
edge_smt_6,ch1_d2_k1,ent_6,mentions,semantic
edge_smt_7,ch1_d2_k2,ent_7,mentions,semantic
edge_smt_8,ch1_d2_k3,ent_8,mentions,semantic
edge_smt_9,ch1_d2_k3,ent_9,mentions,semantic
edge_smt_10,ch1_d2_k3,ent_10,mentions,semantic
edge_smt_11,ch1_d2_k4,ent_11,mentions,semantic
edge_smt_12,ch1_d2_k4,ent_12,mentions,semantic
edge_smt_13,ch1_d2_k4,ent_13,mentions,semantic
edge_smt_14,ch1_d2_k4,ent_14,mentions,semantic
edge_smt_15,ch1_d3_k1,ent_15,mentions,semantic
edge_smt_16,ch1_d3_k1,ent_16,mentions,semantic
edge_smt_17,ch1_d3_k1,ent_17,mentions,semantic
edge_smt_18,ch1_d3_k1,ent_18,mentions,semantic
edge_smt_19,ch1_d3_k1,ent_19,mentions,semantic
edge_smt_20,ch1_d3_k1,ent_20,mentions,semantic
edge_smt_21,ch1_d3_k1,ent_21,mentions,semantic
edge_smt_22,ch1_d3_k1,ent_22,mentions,semantic
edge_smt_23,ch1_d3_k1,ent_23,mentions,semantic
edge_smt_24,ch1_d3_k1,ent_24,mentions,semantic
edge_smt_25,ch1_d3_k1,ent_25,mentions,semantic
edge_smt_26,ch1_d3_k1,ent_26,mentions,semantic
edge_smt_27,ch1_d3_k1,ent_27,mentions,semantic
edge_smt_28,ch1_d3_k2,ent_28,mentions,semantic
edge_smt_29,ch1_d3_k2,ent_29,mentions,semantic
edge_smt_30,ch1_d3_k2,ent_30,mentions,semantic
edge_smt_31,ch1_d3_k2,ent_31,mentions,semantic
edge_smt_32,ch1_d3_k2,ent_32,mentions,semantic
edge_smt_33,ch1_d3_k2,ent_33,mentions,semantic
edge_smt_34,ch1_d3_k2,ent_34,mentions,semantic
edge_smt_35,ch1_d3_k2,ent_35,mentions,semantic
edge_smt_36,ch1_d3_k2,ent_36,mentions,semantic
edge_smt_37,ch1_d3_k2,ent_37,mentions,semantic
edge_smt_38,ch1_d3_k2,ent_38,mentions,semantic
edge_smt_39,ch1_d3_k2,ent_39,mentions,semantic
edge_smt_40,ch1_d3_k2,ent_40,mentions,semantic
edge_smt_41,ch1_d3_k2,ent_41,mentions,semantic
edge_smt_42,ch1_d3_k2,ent_42,mentions,semantic
edge_smt_43,ch1_d3_k3,ent_43,mentions,semantic
edge_smt_44,ch1_d3_k3,ent_44,mentions,semantic
edge_smt_45,ch1_d3_k3,ent_45,mentions,semantic
edge_smt_46,ch1_d3_k3,ent_46,mentions,semantic
edge_smt_47,ch1_d3_k3,ent_47,mentions,semantic
edge_smt_48,ch1_d3_k3,ent_48,mentions,semantic
edge_smt_49,ch1_d3_k3,ent_49,mentions,semantic
edge_smt_50,ch1_d3_k3,ent_50,mentions,semantic
edge_smt_51,ch1_d3_k3,ent_51,mentions,semantic
edge_smt_52,ch1_d3_k3,ent_52,mentions,semantic
edge_smt_53,ch1_d3_k3,ent_53,mentions,semantic
edge_smt_54,ch1_d3_k3,ent_54,mentions,semantic
edge_smt_55,ch1_d3_k3,ent_55,mentions,semantic
edge_smt_56,ch1_d3_k3,ent_56,mentions,semantic
edge_smt_57,ch1_d3_k3,ent_57,mentions,semantic
edge_smt_58,ch1_d3_k3,ent_58,mentions,semantic
edge_smt_59,ch1_d3_k3,ent_59,mentions,semantic
edge_smt_60,ch1_d3_k3,ent_60,mentions,semantic
edge_smt_61,ch1_d3_k3,ent_61,mentions,semantic
edge_smt_62,ch1_d3_k3,ent_62,mentions,semantic
edge_smt_63,ch1_d3_k3,ent_63,mentions,semantic
edge_smt_64,ch1_d3_k3,ent_64,mentions,semantic
edge_smt_65,ch1_d3_k3,ent_65,mentions,semantic
edge_smt_66,ch1_d3_k3,ent_66,mentions,semantic
edge_smt_67,ch1_d3_k3,ent_67,mentions,semantic
edge_smt_68,ch1_d3_k4,ent_68,mentions,semantic
edge_smt_69,ch1_d3_k4,ent_69,mentions,semantic
edge_smt_70,ch1_d3_k4,ent_70,mentions,semantic
edge_smt_71,ch1_d3_k4,ent_71,mentions,semantic
edge_smt_72,ch1_d3_k4,ent_72,mentions,semantic
edge_smt_73,ch1_d3_k4,ent_73,mentions,semantic
edge_smt_74,ch1_d3_k4,ent_74,mentions,semantic
edge_smt_75,ch1_d3_k4,ent_75,mentions,semantic
edge_smt_76,ch1_d3_k5,ent_76,mentions,semantic
edge_smt_77,ch1_d3_k5,ent_77,mentions,semantic
edge_smt_78,ch1_d3_k5,ent_78,mentions,semantic
edge_smt_79,ch1_d3_k5,ent_79,mentions,semantic
edge_smt_80,ch1_d3_k5,ent_80,mentions,semantic
edge_smt_81,ch1_d3_k5,ent_81,mentions,semantic
edge_smt_82,ch1_d3_k5,ent_82,mentions,semantic
edge_smt_83,ch1_d3_k5,ent_83,mentions,semantic
edge_smt_84,ch1_d3_k5,ent_84,mentions,semantic
edge_smt_85,ch1_d3_k5,ent_85,mentions,semantic
edge_smt_86,ch1_d3_k5,ent_86,mentions,semantic
edge_smt_87,ch1_d3_k5,ent_87,mentions,semantic
edge_smt_88,ch1_d3_k5,ent_88,mentions,semantic
edge_smt_89,ch1_d3_k5,ent_89,mentions,semantic
edge_smt_90,ch1_d3_k5,ent_90,mentions,semantic
edge_smt_91,ch1_d3_k5,ent_91,mentions,semantic
edge_smt_92,ch1_d3_k5,ent_92,mentions,semantic
edge_smt_93,ch1_d3_k5,ent_93,mentions,semantic
edge_smt_94,ch1_d3_k5,ent_94,mentions,semantic
edge_smt_95,ch1_d3_k6,ent_95,mentions,semantic
edge_smt_96,ch1_d3_k6,ent_96,mentions,semantic
edge_smt_97,ch1_d3_k6,ent_97,mentions,semantic
edge_smt_98,ch1_d3_k6,ent_98,mentions,semantic
edge_smt_99,ch1_d3_k6,ent_99,mentions,semantic
edge_smt_100,ch1_d3_k6,ent_100,mentions,semantic
edge_smt_101,ch1_d3_k7,ent_101,mentions,semantic
edge_smt_102,ch1_d3_k7,ent_102,mentions,semantic
edge_smt_103,ch1_d3_k7,ent_103,mentions,semantic
edge_smt_104,ch1_d3_k7,ent_104,mentions,semantic
edge_smt_105,ch1_d3_k8,ent_105,mentions,semantic
edge_smt_106,ch1_d3_k8,ent_106,mentions,semantic
edge_smt_107,ch1_d3_k8,ent_107,mentions,semantic
edge_smt_108,ch1_d3_k8,ent_108,mentions,semantic
edge_smt_109,ch1_d3_k8,ent_109,mentions,semantic
edge_smt_110,ch1_d3_k8,ent_110,mentions,semantic
edge_smt_111,ch1_d3_k8,ent_111,mentions,semantic
edge_smt_112,ch1_d3_k8,ent_112,mentions,semantic
edge_smt_113,ch1_d3_k8,ent_113,mentions,semantic
edge_smt_114,ch1_d3_k8,ent_114,mentions,semantic
edge_smt_115,ch1_d3_k8,ent_115,mentions,semantic
edge_smt_116,ch1_d3_k8,ent_116,mentions,semantic
edge_smt_117,ch1_d3_k8,ent_117,mentions,semantic
edge_smt_118,ch1_d3_k8,ent_118,mentions,semantic
edge_smt_119,ch1_d3_k9,ent_119,mentions,semantic
edge_smt_120,ch1_d3_k9,ent_120,mentions,semantic
edge_smt_121,ch1_d3_k9,ent_121,mentions,semantic
edge_smt_122,ch1_d3_k9,ent_122,mentions,semantic
edge_smt_123,ch1_d3_k9,ent_123,mentions,semantic
edge_smt_124,ch1_d3_k9,ent_124,mentions,semantic
edge_smt_125,ch1_d3_k9,ent_125,mentions,semantic
edge_smt_126,ch1_d3_k9,ent_126,mentions,semantic
edge_smt_127,ch1_d3_k9,ent_127,mentions,semantic
edge_smt_128,ch1_d4_k1,ent_128,mentions,semantic
edge_smt_129,ch1_d4_k1,ent_129,mentions,semantic
edge_smt_130,ch1_d4_k1,ent_130,mentions,semantic
edge_smt_131,ch1_d4_k1,ent_131,mentions,semantic
edge_smt_132,ch1_d4_k1,ent_132,mentions,semantic
edge_smt_133,ch1_d4_k1,ent_133,mentions,semantic
edge_smt_134,ch1_d4_k1,ent_134,mentions,semantic
edge_smt_135,ch1_d4_k1,ent_135,mentions,semantic
edge_smt_136,ch1_d4_k2,ent_136,mentions,semantic
edge_smt_137,ch1_d4_k2,ent_137,mentions,semantic
edge_smt_138,ch1_d4_k2,ent_138,mentions,semantic
edge_smt_139,ch1_d4_k2,ent_139,mentions,semantic
edge_smt_140,ch1_d4_k2,ent_140,mentions,semantic
edge_smt_141,ch1_d4_k3,ent_141,mentions,semantic
edge_smt_142,ch1_d4_k3,ent_142,mentions,semantic
edge_smt_143,ch1_d4_k3,ent_143,mentions,semantic
edge_smt_144,ch1_d4_k3,ent_144,mentions,semantic
edge_smt_145,ch1_d4_k3,ent_145,mentions,semantic
edge_smt_146,ch1_d4_k3,ent_146,mentions,semantic
edge_smt_147,ch1_d4_k4,ent_147,mentions,semantic
edge_smt_148,ch1_d4_k4,ent_148,mentions,semantic
edge_smt_149,ch1_d4_k4,ent_149,mentions,semantic
edge_smt_150,ch1_d4_k4,ent_150,mentions,semantic
edge_smt_151,ch1_d4_k4,ent_151,mentions,semantic
edge_smt_152,ch1_d4_k4,ent_152,mentions,semantic
edge_smt_153,ch1_d4_k4,ent_153,mentions,semantic
edge_smt_154,ch1_d4_k4,ent_154,mentions,semantic
edge_smt_155,ch1_d4_k6,ent_155,mentions,semantic
edge_smt_156,ch1_d4_k6,ent_156,mentions,semantic
edge_smt_157,ch1_d4_k6,ent_157,mentions,semantic
edge_smt_158,ch1_d4_k6,ent_158,mentions,semantic
edge_smt_159,ch1_d4_k6,ent_159,mentions,semantic
edge_smt_160,ch1_d4_k6,ent_160,mentions,semantic
edge_smt_161,ch1_d4_k6,ent_161,mentions,semantic
edge_smt_162,ch1_d4_k7,ent_162,mentions,semantic
edge_smt_163,ch1_d4_k7,ent_163,mentions,semantic
edge_smt_164,ch1_d4_k7,ent_164,mentions,semantic
edge_smt_165,ch1_d4_k7,ent_165,mentions,semantic
edge_smt_166,ch1_d4_k7,ent_166,mentions,semantic
edge_smt_167,ch1_d4_k7,ent_167,mentions,semantic
edge_smt_168,ch1_d5_k1,ent_168,mentions,semantic
edge_smt_169,ch1_d5_k1,ent_169,mentions,semantic
edge_smt_170,ch1_d5_k1,ent_170,mentions,semantic
edge_smt_171,ch1_d5_k1,ent_171,mentions,semantic
edge_smt_172,ch1_d5_k1,ent_172,mentions,semantic
edge_smt_173,ch1_d5_k1,ent_173,mentions,semantic
edge_smt_174,ch1_d5_k1,ent_174,mentions,semantic
edge_smt_175,ch1_d5_k1,ent_175,mentions,semantic
edge_smt_176,ch1_d5_k1,ent_176,mentions,semantic
edge_smt_177,ch1_d5_k1,ent_177,mentions,semantic
edge_smt_178,ch1_d5_k1,ent_178,mentions,semantic
edge_smt_179,ch1_d5_k1,ent_179,mentions,semantic
edge_smt_180,ch1_d5_k1,ent_180,mentions,semantic
edge_smt_181,ch1_d5_k1,ent_181,mentions,semantic
edge_smt_182,ch1_d5_k1,ent_182,mentions,semantic
edge_smt_183,ch1_d5_k1,ent_183,mentions,semantic
edge_smt_184,ch1_d5_k1,ent_184,mentions,semantic
edge_smt_185,ch1_d5_k1,ent_185,mentions,semantic
edge_smt_186,ch1_d5_k1,ent_186,mentions,semantic
edge_smt_187,ch1_d5_k1,ent_187,mentions,semantic
edge_smt_188,ch1_d5_k1,ent_188,mentions,semantic
edge_smt_189,ch1_d5_k1,ent_189,mentions,semantic
edge_smt_190,ch1_d5_k1,ent_190,mentions,semantic
edge_smt_191,ch1_d5_k1,ent_191,mentions,semantic
edge_smt_192,ch1_d5_k1,ent_192,mentions,semantic
edge_smt_193,ch1_d5_k1,ent_193,mentions,semantic
edge_smt_194,ch1_d5_k1,ent_194,mentions,semantic
edge_smt_195,ch1_d5_k1,ent_195,mentions,semantic
edge_smt_196,ch1_d5_k1,ent_196,mentions,semantic
edge_smt_197,ch1_d5_k1,ent_197,mentions,semantic
edge_smt_198,ch1_d5_k1,ent_198,mentions,semantic
edge_smt_199,ch1_d5_k1,ent_199,mentions,semantic
edge_smt_200,ch1_d5_k1,ent_200,mentions,semantic
edge_smt_201,ch1_d5_k1,ent_201,mentions,semantic
edge_smt_202,ch1_d5_k1,ent_202,mentions,semantic
edge_smt_203,ch1_d5_k1,ent_203,mentions,semantic
edge_smt_204,ch1_d5_k1,ent_204,mentions,semantic
edge_smt_205,ch1_d5_k1,ent_205,mentions,semantic
edge_smt_206,ch1_d5_k1,ent_206,mentions,semantic
edge_smt_207,ch1_d5_k1,ent_207,mentions,semantic
edge_smt_208,ch1_d5_k1,ent_208,mentions,semantic
edge_smt_209,ch1_d5_k1,ent_209,mentions,semantic
edge_smt_210,ch1_d5_k1,ent_210,mentions,semantic
edge_smt_211,ch1_d5_k1_a,ent_211,mentions,semantic
edge_smt_212,ch1_d5_k1_a,ent_212,mentions,semantic
edge_smt_213,ch1_d5_k1_a,ent_213,mentions,semantic
edge_smt_214,ch1_d5_k1_a,ent_214,mentions,semantic
edge_smt_215,ch1_d5_k1_a,ent_215,mentions,semantic
edge_smt_216,ch1_d5_k1_a,ent_216,mentions,semantic
edge_smt_217,ch1_d5_k1_a,ent_217,mentions,semantic
edge_smt_218,ch1_d5_k1_a,ent_218,mentions,semantic
edge_smt_219,ch1_d5_k1_a,ent_219,mentions,semantic
edge_smt_220,ch1_d5_k1_b,ent_220,mentions,semantic
edge_smt_221,ch1_d5_k1_b,ent_221,mentions,semantic
edge_smt_222,ch1_d5_k1_b,ent_222,mentions,semantic
edge_smt_223,ch1_d5_k1_b,ent_223,mentions,semantic
edge_smt_224,ch1_d5_k1_b,ent_224,mentions,semantic
edge_smt_225,ch1_d5_k1_b,ent_225,mentions,semantic
edge_smt_226,ch1_d5_k1_b,ent_226,mentions,semantic
edge_smt_227,ch1_d5_k1_b,ent_227,mentions,semantic
edge_smt_228,ch1_d5_k1_b,ent_228,mentions,semantic
edge_smt_229,ch1_d5_k1_b,ent_229,mentions,semantic
edge_smt_230,ch1_d5_k1_b,ent_230,mentions,semantic
edge_smt_231,ch1_d5_k1_c,ent_231,mentions,semantic
edge_smt_232,ch1_d5_k1_c,ent_232,mentions,semantic
