node_id,node_type,text,label,source,graph_type,span_start,span_end,base_role,attributes,prefix,content,modality,value,unit,type,constraint,direction,anchor,numeric
ent_1,LEGAL_ROLE,người làm việc không có quan hệ lao động,người làm việc không có quan hệ lao động,pattern,semantic,50,90,,[],,,,,,,,,,
ent_2,LEGAL_ROLE,người làm việc,người làm việc,pattern,semantic,50,64,,[],,,,,,,,,,
ent_3,LEGAL_ROLE,người học nghề,người học nghề,pattern,semantic,16,30,,[],,,,,,,,,,
ent_4,LEGAL_ROLE,người tập nghề,người tập nghề,pattern,semantic,32,46,,[],,,,,,,,,,
ent_5,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,0,14,người lao động,[],,,,,,,,,,
ent_6,LEGAL_CONCEPT,quan hệ lao động,quan hệ lao động,pattern,semantic,74,90,,,,,,,,,,,,
ent_7,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,0,22,người sử dụng lao động,[],,,,,,,,,,
ent_8,LEGAL_ROLE,người lao động nước ngoài làm việc tại việt nam,người lao động nước ngoài làm việc tại việt nam,pattern,semantic,0,47,người lao động,"[""làm việc tại việt nam"", ""nước ngoài""]",,,,,,,,,,
ent_9,LEGAL_ROLE,người lao động nước ngoài,người lao động nước ngoài,pattern,semantic,0,25,người lao động,"[""nước ngoài""]",,,,,,,,,,
ent_10,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,0,14,người lao động,[],,,,,,,,,,
ent_11,LEGAL_ROLE,cá nhân khác,cá nhân khác,pattern,semantic,18,30,cá nhân,[],,,,,,,,,,
ent_12,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,9,16,tổ chức,[],,,,,,,,,,
ent_13,LEGAL_ROLE,cá nhân,cá nhân,pattern,semantic,18,25,cá nhân,[],,,,,,,,,,
ent_14,LEGAL_CONCEPT,quan hệ lao động,quan hệ lao động,pattern,semantic,58,74,,,,,,,,,,,,
ent_15,LEGAL_ROLE,người làm việc,người làm việc,pattern,semantic,18,32,,[],,,,,,,,,,
ent_16,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,37,59,người sử dụng lao động,[],,,,,,,,,,
ent_17,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,136,158,người sử dụng lao động,[],,,,,,,,,,
ent_18,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,0,14,người lao động,[],,,,,,,,,,
ent_19,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,191,205,người lao động,[],,,,,,,,,,
ent_20,RIGHT,"được trả lương và chịu sự quản lý, điều hành, giám sát của người sử dụng lao động","được trả lương và chịu sự quản lý, điều hành, giám sát của người sử dụng lao động",pattern,semantic,77,158,,,,,,,,,,,,
ent_21,CONDITION,trường hợp,trường hợp,pattern,semantic,225,235,,,trường hợp,,,,,,,,,
ent_22,CONDITION,theo thỏa thuận,theo thỏa thuận,pattern,semantic,60,75,,,,theo thỏa thuận,,,,,,,,
ent_23,ACTION,trả,trả,pattern,semantic,82,85,,,,,,,,,,,,
ent_24,LEGAL_CONCEPT,lương,lương,pattern,semantic,86,91,,,,,,,,,,,,
ent_25,LEGAL_REF,chương xi của bộ luật này,chương xi của bộ luật này,pattern,semantic,255,280,,,,,,,,,,,,
ent_26,LEGAL_REF,mục 1 chương xi của bộ luật này,mục 1 chương xi của bộ luật này,pattern,semantic,249,280,,,,,,,,,,,,
ent_27,LEGAL_REF,bộ luật này,bộ luật này,pattern,semantic,269,280,,,,,,,,,,,,
ent_28,LEGAL_ROLE,hợp tác xã,hợp tác xã,pattern,semantic,58,68,,[],,,,,,,,,,
ent_29,LEGAL_ROLE,hộ gia đình,hộ gia đình,pattern,semantic,70,81,,[],,,,,,,,,,
ent_30,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,0,22,người sử dụng lao động,[],,,,,,,,,,
ent_31,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,174,196,người sử dụng lao động,[],,,,,,,,,,
ent_32,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,113,127,người lao động,[],,,,,,,,,,
ent_33,LEGAL_ROLE,doanh nghiệp,doanh nghiệp,pattern,semantic,26,38,doanh nghiệp,[],,,,,,,,,,
ent_34,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,49,56,tổ chức,[],,,,,,,,,,
ent_35,LEGAL_ROLE,cá nhân,cá nhân,pattern,semantic,83,90,cá nhân,[],,,,,,,,,,
ent_36,LEGAL_ROLE,cá nhân,cá nhân,pattern,semantic,200,207,cá nhân,[],,,,,,,,,,
ent_37,CONDITION,trường hợp người sử dụng lao động là cá nhân,trường hợp người sử dụng lao động là cá nhân,pattern,semantic,163,207,,,trường hợp,người sử dụng lao động là cá nhân,,,,,,,,
ent_38,CONDITION,trường hợp người sử dụng lao động là cá nhân thì phải có năng lực hành vi dân sự đầy đủ,trường hợp người sử dụng lao động là cá nhân thì phải có năng lực hành vi dân sự đầy đủ,pattern,semantic,163,250,,,trường hợp,người sử dụng lao động là cá nhân thì phải có năng lực hành vi dân sự đầy đủ,phải,,,,,,,
ent_39,CONDITION,theo thỏa thuận,theo thỏa thuận,pattern,semantic,146,161,,,,theo thỏa thuận,,,,,,,,
ent_40,ACTION,"thuê mướn, sử dụng người lao động làm việc cho mình theo thỏa thuận","thuê mướn, sử dụng người lao động làm việc cho mình theo thỏa thuận",pattern,semantic,94,161,,,,,,,,,,,,
ent_41,LEGAL_CONCEPT,năng lực hành vi dân sự đầy đủ,năng lực hành vi dân sự đầy đủ,pattern,semantic,220,250,,,,,,,,,,,,
ent_42,OBLIGATION,phải có năng lực hành vi dân sự đầy đủ,phải có năng lực hành vi dân sự đầy đủ,pattern,semantic,212,250,,,,,,,,,,,,
ent_43,LEGAL_ROLE,người lao động tại một đơn vị sử dụng lao động,người lao động tại một đơn vị sử dụng lao động,pattern,semantic,93,139,đơn vị sử dụng lao động,[],,,,,,,,,,
ent_44,LEGAL_ROLE,tổ chức đại diện người lao động tại cơ sở,tổ chức đại diện người lao động tại cơ sở,pattern,semantic,0,41,người lao động,[],,,,,,,,,,
ent_45,LEGAL_ROLE,tổ chức đại diện người lao động tại cơ sở,tổ chức đại diện người lao động tại cơ sở,pattern,semantic,337,378,người lao động,[],,,,,,,,,,
ent_46,LEGAL_ROLE,tổ chức đại diện người lao động,tổ chức đại diện người lao động,pattern,semantic,0,31,người lao động,[],,,,,,,,,,
ent_47,LEGAL_ROLE,tổ chức đại diện người lao động,tổ chức đại diện người lao động,pattern,semantic,337,368,người lao động,[],,,,,,,,,,
ent_48,LEGAL_ROLE,đơn vị sử dụng lao động,đơn vị sử dụng lao động,pattern,semantic,116,139,đơn vị sử dụng lao động,[],,,,,,,,,,
ent_49,LEGAL_ROLE,một đơn vị sử dụng lao động,một đơn vị sử dụng lao động,pattern,semantic,112,139,đơn vị sử dụng lao động,[],,,,,,,,,,
ent_50,LEGAL_ROLE,công đoàn cơ sở,công đoàn cơ sở,pattern,semantic,387,402,,[],,,,,,,,,,
ent_51,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,17,31,người lao động,[],,,,,,,,,,
ent_52,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,93,107,người lao động,[],,,,,,,,,,
ent_53,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,203,217,người lao động,[],,,,,,,,,,
ent_54,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,354,368,người lao động,[],,,,,,,,,,
ent_55,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,418,432,người lao động,[],,,,,,,,,,
ent_56,LEGAL_ROLE,doanh nghiệp,doanh nghiệp,pattern,semantic,437,449,doanh nghiệp,[],,,,,,,,,,
ent_57,LEGAL_ROLE,tổ chức đại diện,tổ chức đại diện,pattern,semantic,0,16,tổ chức,[],,,,,,,,,,
ent_58,LEGAL_ROLE,tổ chức đại diện,tổ chức đại diện,pattern,semantic,337,353,tổ chức,[],,,,,,,,,,
ent_59,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,0,7,tổ chức,[],,,,,,,,,,
ent_60,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,45,52,tổ chức,[],,,,,,,,,,
ent_61,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,337,344,tổ chức,[],,,,,,,,,,
ent_62,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,406,413,tổ chức,[],,,,,,,,,,
ent_63,ACTION,thương lượng tập thể hoặc các hình thức khác,thương lượng tập thể hoặc các hình thức khác,pattern,semantic,251,295,,,,,,,,,,,,
ent_64,ACTION,"bảo vệ quyền và lợi ích hợp pháp, chính đáng của người lao động trong quan hệ lao động thông qua thương lượng tập thể hoặc các hình thức khác","bảo vệ quyền và lợi ích hợp pháp, chính đáng của người lao động trong quan hệ lao động thông qua thương lượng tập thể hoặc các hình thức khác",pattern,semantic,154,295,,,,,,,,,,,,
ent_65,LEGAL_CONCEPT,quan hệ lao động,quan hệ lao động,pattern,semantic,224,240,,,,,,,,,,,,
ent_66,LEGAL_CONCEPT,thương lượng tập thể,thương lượng tập thể,pattern,semantic,251,271,,,,,,,,,,,,
ent_67,LEGAL_REF,theo quy định của pháp luật về lao động,theo quy định của pháp luật về lao động,pattern,semantic,296,335,,,,,,,,,,,,
ent_68,LEGAL_ROLE,tổ chức đại diện người sử dụng lao động,tổ chức đại diện người sử dụng lao động,pattern,semantic,0,39,người sử dụng lao động,[],,,,,,,,,,
ent_69,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,17,39,người sử dụng lao động,[],,,,,,,,,,
ent_70,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,123,145,người sử dụng lao động,[],,,,,,,,,,
ent_71,LEGAL_ROLE,tổ chức đại diện,tổ chức đại diện,pattern,semantic,0,16,tổ chức,[],,,,,,,,,,
ent_72,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,0,7,tổ chức,[],,,,,,,,,,
ent_73,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,43,50,tổ chức,[],,,,,,,,,,
ent_74,ACTION,"bảo vệ quyền, lợi ích hợp pháp của người sử dụng lao động trong quan hệ lao động","bảo vệ quyền, lợi ích hợp pháp của người sử dụng lao động trong quan hệ lao động",pattern,semantic,88,168,,,,,,,,,,,,
ent_75,LEGAL_CONCEPT,quan hệ lao động,quan hệ lao động,pattern,semantic,152,168,,,,,,,,,,,,
ent_76,LEGAL_ROLE,cơ quan nhà nước,cơ quan nhà nước,pattern,semantic,174,190,cơ quan,[],,,,,,,,,,
ent_77,LEGAL_ROLE,cơ quan nhà nước có thẩm quyền,cơ quan nhà nước có thẩm quyền,pattern,semantic,174,204,cơ quan,[],,,,,,,,,,
ent_78,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,116,138,người sử dụng lao động,[],,,,,,,,,,
ent_79,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,100,114,người lao động,[],,,,,,,,,,
ent_80,LEGAL_ROLE,tổ chức đại diện,tổ chức đại diện,pattern,semantic,144,160,tổ chức,[],,,,,,,,,,
ent_81,LEGAL_ROLE,lao động cá nhân,lao động cá nhân,pattern,semantic,239,255,cá nhân,[],,,,,,,,,,
ent_82,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,144,151,tổ chức,[],,,,,,,,,,
ent_83,LEGAL_ROLE,xã hội,xã hội,pattern,semantic,28,34,,[],,,,,,,,,,
ent_84,LEGAL_ROLE,cá nhân,cá nhân,pattern,semantic,248,255,cá nhân,[],,,,,,,,,,
ent_85,LEGAL_ROLE,các bên,các bên,pattern,semantic,165,172,,[],,,,,,,,,,
ent_86,ACTION,"thuê mướn, sử dụng lao động, trả lương giữa người lao động, người sử dụng lao động, các tổ chức đại diện của các bên, cơ quan nhà nước có thẩm quyền","thuê mướn, sử dụng lao động, trả lương giữa người lao động, người sử dụng lao động, các tổ chức đại diện của các bên, cơ quan nhà nước có thẩm quyền",pattern,semantic,56,204,,,,,,,,,,,,
ent_87,ACTION,trả,trả,pattern,semantic,85,88,,,,,,,,,,,,
ent_88,LEGAL_CONCEPT,quan hệ lao động cá nhân,quan hệ lao động cá nhân,pattern,semantic,231,255,,,,,,,,,,,,
ent_89,LEGAL_CONCEPT,quan hệ lao động tập thể,quan hệ lao động tập thể,pattern,semantic,259,283,,,,,,,,,,,,
ent_90,LEGAL_CONCEPT,quan hệ lao động,quan hệ lao động,pattern,semantic,0,16,,,,,,,,,,,,
ent_91,LEGAL_CONCEPT,quan hệ lao động,quan hệ lao động,pattern,semantic,206,222,,,,,,,,,,,,
ent_92,LEGAL_CONCEPT,quan hệ lao động,quan hệ lao động,pattern,semantic,231,247,,,,,,,,,,,,
ent_93,LEGAL_CONCEPT,quan hệ lao động,quan hệ lao động,pattern,semantic,259,275,,,,,,,,,,,,
ent_94,LEGAL_CONCEPT,lương,lương,pattern,semantic,89,94,,,,,,,,,,,,
ent_95,LEGAL_ROLE,người làm việc không có quan hệ lao động,người làm việc không có quan hệ lao động,pattern,semantic,0,40,,[],,,,,,,,,,
ent_96,LEGAL_ROLE,người làm việc,người làm việc,pattern,semantic,0,14,,[],,,,,,,,,,
ent_97,LEGAL_ROLE,người làm việc,người làm việc,pattern,semantic,44,58,,[],,,,,,,,,,
ent_98,ACTION,thuê mướn bằng hợp đồng lao động,thuê mướn bằng hợp đồng lao động,pattern,semantic,76,108,,,,,,,,,,,,
ent_99,LEGAL_CONCEPT,hợp đồng lao động,hợp đồng lao động,pattern,semantic,91,108,,,,,,,,,,,,
ent_100,LEGAL_CONCEPT,quan hệ lao động,quan hệ lao động,pattern,semantic,24,40,,,,,,,,,,,,
ent_101,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,93,107,người lao động,[],,,,,,,,,,
ent_102,ACTION,"dùng vũ lực, đe dọa dùng vũ lực hoặc các thủ đoạn khác để ép buộc người lao động phải làm việc trái ý muốn của họ","dùng vũ lực, đe dọa dùng vũ lực hoặc các thủ đoạn khác để ép buộc người lao động phải làm việc trái ý muốn của họ",pattern,semantic,27,140,,,,,,,,,,,,
ent_103,LEGAL_CONCEPT,cưỡng bức lao động,cưỡng bức lao động,pattern,semantic,0,18,,,,,,,,,,,,
ent_104,OBLIGATION,phải làm việc trái ý muốn của họ,phải làm việc trái ý muốn của họ,pattern,semantic,108,140,,,,,,,,,,,,
ent_105,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,391,405,người lao động,[],,,,,,,,,,
ent_106,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,625,639,người lao động,[],,,,,,,,,,
ent_107,LEGAL_ROLE,doanh nghiệp,doanh nghiệp,pattern,semantic,410,422,doanh nghiệp,[],,,,,,,,,,
ent_108,LEGAL_ROLE,tổ chức,tổ chức,pattern,semantic,379,386,tổ chức,[],,,,,,,,,,
ent_109,LEGAL_ROLE,xã hội,xã hội,pattern,semantic,138,144,,[],,,,,,,,,,
ent_110,RIGHT,không bị xem là phân biệt đối xử,không bị xem là phân biệt đối xử,pattern,semantic,661,693,,,,,,,,,,,,
ent_111,ACTION,"yêu cầu đặc thù của công việc và các hành vi duy trì, bảo vệ việc làm cho người lao động dễ bị tổn thương","yêu cầu đặc thù của công việc và các hành vi duy trì, bảo vệ việc làm cho người lao động dễ bị tổn thương",pattern,semantic,551,656,,,,,,,,,,,,
ent_112,ACTION,"phân biệt đối xử trong lao động là hành vi phân biệt, loại trừ hoặc ưu tiên dựa trên chủng tộc, màu da, nguồn gốc quốc gia hoặc nguồn gốc xã hội, dân tộc, giới tính, độ tuổi, tình trạng thai sản, tình trạng hôn nhân, tôn giáo, tín ngưỡng, chính kiến, khuyết tật, trách nhiệm gia đình hoặc trên cơ sở tình trạng nhiễm hiv hoặc vì lý do thành lập, gia nhập và hoạt động công đoàn, tổ chức của người lao động tại doanh nghiệp có tác động làm ảnh hưởng đến bình đẳng về cơ hội việc làm hoặc nghề nghiệp","phân biệt đối xử trong lao động là hành vi phân biệt, loại trừ hoặc ưu tiên dựa trên chủng tộc, màu da, nguồn gốc quốc gia hoặc nguồn gốc xã hội, dân tộc, giới tính, độ tuổi, tình trạng thai sản, tình trạng hôn nhân, tôn giáo, tín ngưỡng, chính kiến, khuyết tật, trách nhiệm gia đình hoặc trên cơ sở tình trạng nhiễm hiv hoặc vì lý do thành lập, gia nhập và hoạt động công đoàn, tổ chức của người lao động tại doanh nghiệp có tác động làm ảnh hưởng đến bình đẳng về cơ hội việc làm hoặc nghề nghiệp",pattern,semantic,0,498,,,,,,,,,,,,
ent_113,ACTION,bảo vệ việc làm cho người lao động dễ bị tổn thương,bảo vệ việc làm cho người lao động dễ bị tổn thương,pattern,semantic,605,656,,,,,,,,,,,,
ent_114,LEGAL_CONCEPT,việc làm,việc làm,pattern,semantic,473,481,,,,,,,,,,,,
ent_115,LEGAL_CONCEPT,việc làm,việc làm,pattern,semantic,612,620,,,,,,,,,,,,
ent_116,LEGAL_CONCEPT,công việc,công việc,pattern,semantic,571,580,,,,,,,,,,,,
ent_117,CONDITION,"phân biệt đối xử trong lao động là hành vi phân biệt, loại trừ hoặc ưu tiên dựa trên chủng tộc, màu da, nguồn gốc quốc gia hoặc nguồn gốc xã hội, dân tộc, giới tính, độ tuổi, tình trạng thai sản, tình trạng hôn nhân, tôn giáo, tín ngưỡng, chính kiến, khuyết tật, trách nhiệm gia đình hoặc trên cơ sở tình trạng nhiễm hiv hoặc vì lý do thành lập, gia nhập và hoạt động công đoàn, tổ chức của người lao động tại doanh nghiệp có tác động làm ảnh hưởng đến bình đẳng về cơ hội việc làm hoặc nghề nghiệp","phân biệt đối xử trong lao động là hành vi phân biệt, loại trừ hoặc ưu tiên dựa trên chủng tộc, màu da, nguồn gốc quốc gia hoặc nguồn gốc xã hội, dân tộc, giới tính, độ tuổi, tình trạng thai sản, tình trạng hôn nhân, tôn giáo, tín ngưỡng, chính kiến, khuyết tật, trách nhiệm gia đình hoặc trên cơ sở tình trạng nhiễm hiv hoặc vì lý do thành lập, gia nhập và hoạt động công đoàn, tổ chức của người lao động tại doanh nghiệp có tác động làm ảnh hưởng đến bình đẳng về cơ hội việc làm hoặc nghề nghiệp",by_clause_title,semantic,0,694,,,,"phân biệt đối xử trong lao động là hành vi phân biệt, loại trừ hoặc ưu tiên dựa trên chủng tộc, màu da, nguồn gốc quốc gia hoặc nguồn gốc xã hội, dân tộc, giới tính, độ tuổi, tình trạng thai sản, tình trạng hôn nhân, tôn giáo, tín ngưỡng, chính kiến, khuyết tật, trách nhiệm gia đình hoặc trên cơ sở tình trạng nhiễm hiv hoặc vì lý do thành lập, gia nhập và hoạt động công đoàn, tổ chức của người lao động tại doanh nghiệp có tác động làm ảnh hưởng đến bình đẳng về cơ hội việc làm hoặc nghề nghiệp",,,,,,,,
